"zona";"objectid";"gps_id";"et_x";"et_y";"et_order";"zone_name"
"M";"18";"11369";"25,28704";"54,67758";"54";"Mëlynoji 8-24h"
"M";"18";"11372";"25,28704";"54,67758";"55";"Mëlynoji 8-24h"
"M";"18";"11375";"25,287";"54,67759";"56";"Mëlynoji 8-24h"
"M";"18";"11378";"25,28665";"54,67775";"57";"Mëlynoji 8-24h"
"M";"18";"11381";"25,28663";"54,67776";"58";"Mëlynoji 8-24h"
"M";"18";"11384";"25,28664";"54,67776";"59";"Mëlynoji 8-24h"
"M";"18";"11387";"25,28661";"54,67777";"60";"Mëlynoji 8-24h"
"M";"18";"11390";"25,28624";"54,67789";"61";"Mëlynoji 8-24h"
"M";"18";"11393";"25,28494";"54,67829";"62";"Mëlynoji 8-24h"
"M";"18";"11396";"25,28439";"54,67847";"63";"Mëlynoji 8-24h"
"M";"18";"11399";"25,28405";"54,67869";"64";"Mëlynoji 8-24h"
"M";"18";"11402";"25,28369";"54,67885";"65";"Mëlynoji 8-24h"
"M";"18";"11405";"25,28337";"54,67904";"66";"Mëlynoji 8-24h"
"M";"18";"11408";"25,28285";"54,67981";"67";"Mëlynoji 8-24h"
"M";"18";"11411";"25,28256";"54,68011";"68";"Mëlynoji 8-24h"
"M";"18";"11414";"25,28219";"54,68044";"69";"Mëlynoji 8-24h"
"M";"18";"11417";"25,28247";"54,6805";"70";"Mëlynoji 8-24h"
"M";"18";"11420";"25,28193";"54,68084";"71";"Mëlynoji 8-24h"
"M";"18";"11423";"25,28124";"54,68111";"72";"Mëlynoji 8-24h"
"M";"18";"11426";"25,2808";"54,68156";"73";"Mëlynoji 8-24h"
"M";"18";"11429";"25,28001";"54,68172";"74";"Mëlynoji 8-24h"
"M";"18";"11432";"25,2797";"54,68193";"75";"Mëlynoji 8-24h"
"M";"18";"11435";"25,27912";"54,68338";"76";"Mëlynoji 8-24h"
"M";"18";"11438";"25,27864";"54,6838";"77";"Mëlynoji 8-24h"
"M";"18";"11441";"25,27731";"54,68443";"78";"Mëlynoji 8-24h"
"M";"18";"11444";"25,27806";"54,68479";"79";"Mëlynoji 8-24h"
"M";"18";"11447";"25,2784";"54,68506";"80";"Mëlynoji 8-24h"
"M";"18";"11450";"25,27895";"54,68614";"81";"Mëlynoji 8-24h"
"M";"18";"11453";"25,27922";"54,68725";"82";"Mëlynoji 8-24h"
"M";"18";"11456";"25,28189";"54,68678";"83";"Mëlynoji 8-24h"
"M";"18";"11459";"25,28632";"54,68597";"84";"Mëlynoji 8-24h"
"R";"15";"11462";"25,27143";"54,69228";"0";"Raudonoji 8-22h"
"R";"15";"11465";"25,27168";"54,69217";"1";"Raudonoji 8-22h"
"R";"15";"11468";"25,27213";"54,69245";"2";"Raudonoji 8-22h"
"R";"15";"11471";"25,27217";"54,69243";"3";"Raudonoji 8-22h"
"R";"15";"11474";"25,27249";"54,69229";"4";"Raudonoji 8-22h"
"R";"15";"11477";"25,27267";"54,69223";"5";"Raudonoji 8-22h"
"R";"15";"11480";"25,27277";"54,69219";"6";"Raudonoji 8-22h"
"R";"15";"11483";"25,273";"54,69211";"7";"Raudonoji 8-22h"
"R";"15";"11486";"25,27319";"54,69205";"8";"Raudonoji 8-22h"
"R";"15";"11489";"25,27338";"54,69199";"9";"Raudonoji 8-22h"
"R";"15";"11492";"25,27355";"54,69192";"10";"Raudonoji 8-22h"
"R";"15";"11495";"25,27372";"54,69187";"11";"Raudonoji 8-22h"
"R";"15";"11498";"25,2739";"54,6918";"12";"Raudonoji 8-22h"
"R";"15";"11501";"25,27392";"54,69179";"13";"Raudonoji 8-22h"
"R";"15";"11504";"25,27403";"54,69175";"14";"Raudonoji 8-22h"
"R";"15";"11507";"25,27418";"54,69171";"15";"Raudonoji 8-22h"
"R";"15";"11510";"25,27446";"54,69163";"16";"Raudonoji 8-22h"
"R";"15";"11513";"25,27478";"54,69156";"17";"Raudonoji 8-22h"
"R";"15";"11516";"25,27501";"54,69153";"18";"Raudonoji 8-22h"
"R";"15";"11519";"25,27511";"54,69152";"19";"Raudonoji 8-22h"
"R";"15";"11522";"25,27511";"54,69152";"20";"Raudonoji 8-22h"
"R";"15";"11525";"25,27544";"54,69147";"21";"Raudonoji 8-22h"
"R";"15";"11528";"25,2758";"54,69144";"22";"Raudonoji 8-22h"
"R";"15";"11531";"25,27613";"54,69143";"23";"Raudonoji 8-22h"
"R";"15";"11534";"25,27617";"54,69142";"24";"Raudonoji 8-22h"
"R";"15";"11537";"25,27654";"54,69139";"25";"Raudonoji 8-22h"
"R";"15";"11540";"25,27677";"54,69138";"26";"Raudonoji 8-22h"
"R";"15";"11543";"25,27684";"54,69137";"27";"Raudonoji 8-22h"
"R";"15";"11546";"25,27698";"54,69137";"28";"Raudonoji 8-22h"
"R";"15";"11549";"25,27719";"54,69136";"29";"Raudonoji 8-22h"
"R";"15";"11552";"25,2775";"54,69133";"30";"Raudonoji 8-22h"
"R";"15";"11555";"25,2778";"54,69132";"31";"Raudonoji 8-22h"
"R";"15";"11558";"25,27809";"54,6913";"32";"Raudonoji 8-22h"
"R";"15";"11561";"25,27839";"54,69126";"33";"Raudonoji 8-22h"
"R";"15";"11564";"25,27863";"54,69124";"34";"Raudonoji 8-22h"
"R";"15";"11567";"25,27889";"54,69121";"35";"Raudonoji 8-22h"
"R";"15";"11570";"25,27897";"54,6912";"36";"Raudonoji 8-22h"
"R";"15";"11573";"25,27927";"54,69117";"37";"Raudonoji 8-22h"
"R";"15";"11576";"25,27929";"54,69116";"38";"Raudonoji 8-22h"
"R";"15";"11579";"25,27933";"54,69116";"39";"Raudonoji 8-22h"
"R";"15";"11582";"25,27956";"54,69113";"40";"Raudonoji 8-22h"
"R";"15";"11585";"25,27961";"54,69112";"41";"Raudonoji 8-22h"
"R";"15";"11588";"25,27968";"54,69112";"42";"Raudonoji 8-22h"
"R";"15";"11591";"25,27968";"54,69112";"43";"Raudonoji 8-22h"
"R";"15";"11594";"25,27989";"54,69111";"44";"Raudonoji 8-22h"
"R";"15";"11597";"25,28007";"54,69111";"45";"Raudonoji 8-22h"
"R";"15";"11600";"25,28008";"54,69111";"46";"Raudonoji 8-22h"
"R";"15";"11603";"25,2804";"54,69107";"47";"Raudonoji 8-22h"
"R";"15";"11606";"25,28046";"54,69107";"48";"Raudonoji 8-22h"
"R";"15";"11609";"25,28049";"54,69107";"49";"Raudonoji 8-22h"
"R";"15";"11612";"25,2807";"54,69105";"50";"Raudonoji 8-22h"
"R";"15";"11615";"25,28105";"54,69104";"51";"Raudonoji 8-22h"
"R";"15";"11618";"25,28105";"54,69104";"52";"Raudonoji 8-22h"
"R";"15";"11621";"25,28105";"54,69104";"53";"Raudonoji 8-22h"
"R";"15";"11624";"25,28127";"54,69103";"54";"Raudonoji 8-22h"
"R";"15";"11627";"25,28135";"54,69102";"55";"Raudonoji 8-22h"
"R";"15";"11630";"25,28142";"54,69102";"56";"Raudonoji 8-22h"
"R";"15";"11633";"25,28177";"54,691";"57";"Raudonoji 8-22h"
"R";"15";"11636";"25,28199";"54,69098";"58";"Raudonoji 8-22h"
"R";"15";"11639";"25,28217";"54,69096";"59";"Raudonoji 8-22h"
"R";"15";"11642";"25,2824";"54,69095";"60";"Raudonoji 8-22h"
"R";"15";"11645";"25,2824";"54,69095";"61";"Raudonoji 8-22h"
"R";"15";"11648";"25,28244";"54,69094";"62";"Raudonoji 8-22h"
"R";"15";"11651";"25,28258";"54,69093";"63";"Raudonoji 8-22h"
"R";"15";"11654";"25,28284";"54,6909";"64";"Raudonoji 8-22h"
"R";"15";"11657";"25,28287";"54,6909";"65";"Raudonoji 8-22h"
"R";"15";"11660";"25,28292";"54,69089";"66";"Raudonoji 8-22h"
"R";"15";"11663";"25,28315";"54,69087";"67";"Raudonoji 8-22h"
"R";"15";"11666";"25,28335";"54,69081";"68";"Raudonoji 8-22h"
"R";"15";"11669";"25,28358";"54,69074";"69";"Raudonoji 8-22h"
"R";"15";"11672";"25,28375";"54,69069";"70";"Raudonoji 8-22h"
"R";"15";"11675";"25,28404";"54,69057";"71";"Raudonoji 8-22h"
"R";"15";"11678";"25,28414";"54,69052";"72";"Raudonoji 8-22h"
"R";"15";"11681";"25,28425";"54,69046";"73";"Raudonoji 8-22h"
"R";"15";"11684";"25,28444";"54,69039";"74";"Raudonoji 8-22h"
"R";"15";"11687";"25,28452";"54,69035";"75";"Raudonoji 8-22h"
"R";"15";"11690";"25,28463";"54,6903";"76";"Raudonoji 8-22h"
"R";"15";"11693";"25,28472";"54,69026";"77";"Raudonoji 8-22h"
"R";"15";"11696";"25,28478";"54,69023";"78";"Raudonoji 8-22h"
"R";"15";"11699";"25,28479";"54,69022";"79";"Raudonoji 8-22h"
"R";"15";"11702";"25,28481";"54,69021";"80";"Raudonoji 8-22h"
"R";"15";"11705";"25,28503";"54,69008";"81";"Raudonoji 8-22h"
"R";"15";"11708";"25,28555";"54,68982";"82";"Raudonoji 8-22h"
"R";"15";"11711";"25,28577";"54,6897";"83";"Raudonoji 8-22h"
"R";"15";"11714";"25,28583";"54,68967";"84";"Raudonoji 8-22h"
"R";"15";"11717";"25,28611";"54,68949";"85";"Raudonoji 8-22h"
"R";"15";"11720";"25,28639";"54,68934";"86";"Raudonoji 8-22h"
"R";"15";"11723";"25,28649";"54,68928";"87";"Raudonoji 8-22h"
"R";"15";"11726";"25,28662";"54,68921";"88";"Raudonoji 8-22h"
"R";"15";"11729";"25,28685";"54,68911";"89";"Raudonoji 8-22h"
"R";"15";"11732";"25,28711";"54,689";"90";"Raudonoji 8-22h"
"R";"15";"11735";"25,28721";"54,68896";"91";"Raudonoji 8-22h"
"R";"15";"11738";"25,28734";"54,68892";"92";"Raudonoji 8-22h"
"R";"15";"11741";"25,28755";"54,68883";"93";"Raudonoji 8-22h"
"R";"15";"11744";"25,28755";"54,68883";"94";"Raudonoji 8-22h"
"R";"15";"11747";"25,2878";"54,68878";"95";"Raudonoji 8-22h"
"R";"15";"11750";"25,28807";"54,68871";"96";"Raudonoji 8-22h"
"R";"15";"11753";"25,28845";"54,68865";"97";"Raudonoji 8-22h"
"R";"15";"11756";"25,28894";"54,68859";"98";"Raudonoji 8-22h"
"R";"15";"11759";"25,28915";"54,68859";"99";"Raudonoji 8-22h"
"R";"15";"11762";"25,28919";"54,68859";"100";"Raudonoji 8-22h"
"R";"15";"11765";"25,28948";"54,68859";"101";"Raudonoji 8-22h"
"R";"15";"11768";"25,2905";"54,68868";"102";"Raudonoji 8-22h"
"R";"15";"11771";"25,29069";"54,6887";"103";"Raudonoji 8-22h"
"R";"15";"11774";"25,29226";"54,68892";"104";"Raudonoji 8-22h"
"R";"15";"11777";"25,29227";"54,68891";"105";"Raudonoji 8-22h"
"R";"15";"11780";"25,29228";"54,68888";"106";"Raudonoji 8-22h"
"R";"15";"11783";"25,29233";"54,68886";"107";"Raudonoji 8-22h"
"R";"15";"11786";"25,29236";"54,68883";"108";"Raudonoji 8-22h"
"R";"15";"11789";"25,2924";"54,68879";"109";"Raudonoji 8-22h"
"R";"15";"11792";"25,2924";"54,68878";"110";"Raudonoji 8-22h"
"R";"15";"11795";"25,29243";"54,68875";"111";"Raudonoji 8-22h"
"R";"15";"11798";"25,29243";"54,68875";"112";"Raudonoji 8-22h"
"R";"15";"11801";"25,29245";"54,68873";"113";"Raudonoji 8-22h"
"R";"15";"11804";"25,29246";"54,68872";"114";"Raudonoji 8-22h"
"R";"15";"11807";"25,2925";"54,68868";"115";"Raudonoji 8-22h"
"R";"15";"11810";"25,29257";"54,68861";"116";"Raudonoji 8-22h"
"R";"15";"11813";"25,29257";"54,68861";"117";"Raudonoji 8-22h"
"R";"15";"11816";"25,29257";"54,68861";"118";"Raudonoji 8-22h"
"R";"15";"11819";"25,29259";"54,68859";"119";"Raudonoji 8-22h"
"R";"15";"11822";"25,29266";"54,68852";"120";"Raudonoji 8-22h"
"R";"15";"11825";"25,29267";"54,6885";"121";"Raudonoji 8-22h"
"R";"15";"11828";"25,2927";"54,68847";"122";"Raudonoji 8-22h"
"R";"15";"11831";"25,29277";"54,68839";"123";"Raudonoji 8-22h"
"R";"15";"11834";"25,29291";"54,68827";"124";"Raudonoji 8-22h"
"R";"15";"11837";"25,29294";"54,68825";"125";"Raudonoji 8-22h"
"R";"15";"11840";"25,293";"54,68819";"126";"Raudonoji 8-22h"
"R";"15";"11843";"25,29305";"54,68814";"127";"Raudonoji 8-22h"
"R";"15";"11846";"25,29317";"54,68798";"128";"Raudonoji 8-22h"
"R";"15";"11849";"25,29324";"54,68788";"129";"Raudonoji 8-22h"
"R";"15";"11852";"25,29339";"54,68765";"130";"Raudonoji 8-22h"
"R";"15";"11855";"25,29349";"54,68748";"131";"Raudonoji 8-22h"
"R";"15";"11858";"25,29356";"54,68737";"132";"Raudonoji 8-22h"
"R";"15";"11861";"25,29364";"54,68725";"133";"Raudonoji 8-22h"
"R";"15";"11864";"25,29369";"54,68718";"134";"Raudonoji 8-22h"
"R";"15";"11867";"25,29377";"54,68708";"135";"Raudonoji 8-22h"
"R";"15";"11870";"25,29386";"54,68696";"136";"Raudonoji 8-22h"
"R";"15";"11873";"25,29393";"54,68686";"137";"Raudonoji 8-22h"
"R";"15";"11876";"25,29398";"54,68682";"138";"Raudonoji 8-22h"
"R";"15";"11879";"25,29403";"54,68679";"139";"Raudonoji 8-22h"
"R";"15";"11882";"25,29408";"54,68677";"140";"Raudonoji 8-22h"
"R";"15";"11885";"25,29417";"54,68673";"141";"Raudonoji 8-22h"
"R";"15";"11888";"25,29426";"54,6867";"142";"Raudonoji 8-22h"
"R";"15";"11891";"25,29429";"54,68669";"143";"Raudonoji 8-22h"
"R";"15";"11894";"25,29451";"54,68661";"144";"Raudonoji 8-22h"
"R";"15";"11897";"25,29454";"54,6866";"145";"Raudonoji 8-22h"
"R";"15";"11900";"25,29475";"54,68655";"146";"Raudonoji 8-22h"
"R";"15";"11903";"25,29485";"54,6865";"147";"Raudonoji 8-22h"
"R";"15";"11906";"25,29518";"54,68633";"148";"Raudonoji 8-22h"
"R";"15";"11909";"25,29521";"54,68632";"149";"Raudonoji 8-22h"
"R";"15";"11912";"25,29523";"54,68629";"150";"Raudonoji 8-22h"
"R";"15";"11915";"25,29527";"54,68626";"151";"Raudonoji 8-22h"
"R";"15";"11918";"25,29531";"54,68621";"152";"Raudonoji 8-22h"
"R";"15";"11921";"25,29533";"54,68619";"153";"Raudonoji 8-22h"
"R";"15";"11924";"25,29541";"54,68611";"154";"Raudonoji 8-22h"
"R";"15";"11927";"25,29555";"54,68601";"155";"Raudonoji 8-22h"
"R";"15";"11930";"25,29558";"54,68596";"156";"Raudonoji 8-22h"
"R";"15";"11933";"25,29558";"54,68596";"157";"Raudonoji 8-22h"
"R";"15";"11936";"25,29565";"54,68588";"158";"Raudonoji 8-22h"
"R";"15";"11939";"25,29578";"54,68572";"159";"Raudonoji 8-22h"
"R";"15";"11942";"25,29584";"54,68562";"160";"Raudonoji 8-22h"
"R";"15";"11945";"25,29587";"54,68551";"161";"Raudonoji 8-22h"
"R";"15";"11948";"25,29589";"54,68546";"162";"Raudonoji 8-22h"
"R";"15";"11951";"25,2959";"54,68539";"163";"Raudonoji 8-22h"
"R";"15";"11954";"25,2959";"54,68538";"164";"Raudonoji 8-22h"
"R";"15";"11957";"25,2959";"54,68537";"165";"Raudonoji 8-22h"
"R";"15";"11960";"25,2959";"54,68536";"166";"Raudonoji 8-22h"
"R";"15";"11963";"25,2959";"54,68535";"167";"Raudonoji 8-22h"
"R";"15";"11966";"25,29591";"54,68529";"168";"Raudonoji 8-22h"
"R";"15";"11969";"25,29591";"54,68523";"169";"Raudonoji 8-22h"
"R";"15";"11972";"25,29592";"54,68515";"170";"Raudonoji 8-22h"
"R";"15";"11975";"25,29599";"54,68505";"171";"Raudonoji 8-22h"
"R";"15";"11978";"25,29604";"54,68499";"172";"Raudonoji 8-22h"
"R";"15";"11981";"25,29608";"54,68496";"173";"Raudonoji 8-22h"
"R";"15";"11984";"25,29613";"54,68492";"174";"Raudonoji 8-22h"
"R";"15";"11987";"25,29616";"54,6849";"175";"Raudonoji 8-22h"
"R";"15";"11990";"25,2962";"54,68489";"176";"Raudonoji 8-22h"
"R";"15";"11993";"25,29625";"54,68487";"177";"Raudonoji 8-22h"
"R";"15";"11996";"25,29642";"54,68484";"178";"Raudonoji 8-22h"
"R";"15";"11999";"25,29654";"54,6848";"179";"Raudonoji 8-22h"
"R";"15";"12002";"25,29658";"54,6848";"180";"Raudonoji 8-22h"
"R";"15";"12005";"25,29669";"54,68478";"181";"Raudonoji 8-22h"
"R";"15";"12008";"25,29681";"54,68474";"182";"Raudonoji 8-22h"
"R";"15";"12011";"25,29696";"54,6847";"183";"Raudonoji 8-22h"
"R";"15";"12014";"25,29715";"54,68466";"184";"Raudonoji 8-22h"
"R";"15";"12017";"25,29719";"54,68464";"185";"Raudonoji 8-22h"
"R";"15";"12020";"25,29729";"54,68461";"186";"Raudonoji 8-22h"
"R";"15";"12023";"25,29743";"54,68457";"187";"Raudonoji 8-22h"
"R";"15";"12026";"25,29743";"54,68457";"188";"Raudonoji 8-22h"
"R";"15";"12029";"25,29754";"54,68453";"189";"Raudonoji 8-22h"
"R";"15";"12032";"25,29769";"54,68447";"190";"Raudonoji 8-22h"
"R";"15";"12035";"25,29776";"54,68445";"191";"Raudonoji 8-22h"
"R";"15";"12038";"25,29783";"54,68442";"192";"Raudonoji 8-22h"
"R";"15";"12041";"25,29789";"54,68439";"193";"Raudonoji 8-22h"
"R";"15";"12044";"25,29792";"54,68438";"194";"Raudonoji 8-22h"
"R";"15";"12047";"25,29797";"54,68436";"195";"Raudonoji 8-22h"
"R";"15";"12050";"25,29799";"54,68434";"196";"Raudonoji 8-22h"
"R";"15";"12053";"25,29804";"54,68431";"197";"Raudonoji 8-22h"
"R";"15";"12056";"25,29812";"54,68425";"198";"Raudonoji 8-22h"
"R";"15";"12059";"25,29823";"54,68416";"199";"Raudonoji 8-22h"
"R";"15";"12062";"25,29829";"54,68411";"200";"Raudonoji 8-22h"
"R";"15";"12065";"25,29832";"54,68408";"201";"Raudonoji 8-22h"
"R";"15";"12068";"25,29835";"54,68406";"202";"Raudonoji 8-22h"
"R";"15";"12071";"25,29838";"54,68403";"203";"Raudonoji 8-22h"
"R";"15";"12074";"25,29846";"54,68396";"204";"Raudonoji 8-22h"
"R";"15";"12077";"25,29849";"54,68394";"205";"Raudonoji 8-22h"
"R";"15";"12080";"25,29849";"54,68394";"206";"Raudonoji 8-22h"
"R";"15";"12083";"25,29853";"54,68391";"207";"Raudonoji 8-22h"
"R";"15";"12086";"25,29862";"54,68383";"208";"Raudonoji 8-22h"
"R";"15";"12089";"25,29867";"54,68377";"209";"Raudonoji 8-22h"
"R";"15";"12092";"25,2987";"54,68369";"210";"Raudonoji 8-22h"
"R";"15";"12095";"25,29871";"54,68369";"211";"Raudonoji 8-22h"
"R";"15";"12098";"25,29873";"54,68364";"212";"Raudonoji 8-22h"
"R";"15";"12101";"25,29874";"54,68363";"213";"Raudonoji 8-22h"
"R";"15";"12104";"25,29876";"54,6836";"214";"Raudonoji 8-22h"
"R";"15";"12107";"25,2988";"54,68353";"215";"Raudonoji 8-22h"
"R";"15";"12110";"25,2988";"54,68353";"216";"Raudonoji 8-22h"
"R";"15";"12113";"25,29883";"54,68349";"217";"Raudonoji 8-22h"
"R";"15";"12116";"25,29886";"54,6834";"218";"Raudonoji 8-22h"
"R";"15";"12119";"25,29891";"54,6833";"219";"Raudonoji 8-22h"
"R";"15";"12122";"25,29893";"54,68316";"220";"Raudonoji 8-22h"
"R";"15";"12125";"25,29893";"54,68305";"221";"Raudonoji 8-22h"
"R";"15";"12128";"25,2989";"54,68305";"222";"Raudonoji 8-22h"
"R";"15";"12131";"25,29888";"54,68292";"223";"Raudonoji 8-22h"
"R";"15";"12134";"25,29887";"54,68287";"224";"Raudonoji 8-22h"
"R";"15";"12137";"25,29885";"54,68278";"225";"Raudonoji 8-22h"
"R";"15";"12140";"25,29878";"54,68267";"226";"Raudonoji 8-22h"
"R";"15";"12143";"25,29872";"54,68258";"227";"Raudonoji 8-22h"
"R";"15";"12146";"25,29867";"54,6825";"228";"Raudonoji 8-22h"
"R";"15";"12149";"25,29859";"54,68241";"229";"Raudonoji 8-22h"
"R";"15";"12152";"25,29849";"54,6823";"230";"Raudonoji 8-22h"
"R";"15";"12155";"25,2983";"54,68221";"231";"Raudonoji 8-22h"
"R";"15";"12158";"25,29816";"54,68214";"232";"Raudonoji 8-22h"
"R";"15";"12161";"25,2981";"54,68212";"233";"Raudonoji 8-22h"
"R";"15";"12164";"25,29803";"54,6821";"234";"Raudonoji 8-22h"
"R";"15";"12167";"25,298";"54,68208";"235";"Raudonoji 8-22h"
"R";"15";"12170";"25,29796";"54,68205";"236";"Raudonoji 8-22h"
"R";"15";"12173";"25,29788";"54,682";"237";"Raudonoji 8-22h"
"R";"15";"12176";"25,29775";"54,68196";"238";"Raudonoji 8-22h"
"R";"15";"12179";"25,29757";"54,68193";"239";"Raudonoji 8-22h"
"R";"15";"12182";"25,29738";"54,6819";"240";"Raudonoji 8-22h"
"R";"15";"12185";"25,29731";"54,6819";"241";"Raudonoji 8-22h"
"R";"15";"12188";"25,29722";"54,68191";"242";"Raudonoji 8-22h"
"R";"15";"12191";"25,29714";"54,68192";"243";"Raudonoji 8-22h"
"R";"15";"12194";"25,29692";"54,68195";"244";"Raudonoji 8-22h"
"R";"15";"12197";"25,29677";"54,68197";"245";"Raudonoji 8-22h"
"R";"15";"12200";"25,2966";"54,68199";"246";"Raudonoji 8-22h"
"R";"15";"12203";"25,29638";"54,68202";"247";"Raudonoji 8-22h"
"R";"15";"12206";"25,29623";"54,68205";"248";"Raudonoji 8-22h"
"R";"15";"12209";"25,2962";"54,68206";"249";"Raudonoji 8-22h"
"R";"15";"12212";"25,29608";"54,68209";"250";"Raudonoji 8-22h"
"R";"15";"12215";"25,29601";"54,6821";"251";"Raudonoji 8-22h"
"R";"15";"12218";"25,29595";"54,68212";"252";"Raudonoji 8-22h"
"R";"15";"12221";"25,2958";"54,68214";"253";"Raudonoji 8-22h"
"R";"15";"12224";"25,29569";"54,68217";"254";"Raudonoji 8-22h"
"R";"15";"12227";"25,29563";"54,68218";"255";"Raudonoji 8-22h"
"R";"15";"12230";"25,29558";"54,68219";"256";"Raudonoji 8-22h"
"R";"15";"12233";"25,29543";"54,68222";"257";"Raudonoji 8-22h"
"R";"15";"12236";"25,29523";"54,68226";"258";"Raudonoji 8-22h"
"R";"15";"12239";"25,29503";"54,6823";"259";"Raudonoji 8-22h"
"R";"15";"12242";"25,29489";"54,68233";"260";"Raudonoji 8-22h"
"R";"15";"12245";"25,29474";"54,68235";"261";"Raudonoji 8-22h"
"R";"15";"12248";"25,2946";"54,68238";"262";"Raudonoji 8-22h"
"R";"15";"12251";"25,29442";"54,68241";"263";"Raudonoji 8-22h"
"R";"15";"12254";"25,29427";"54,68244";"264";"Raudonoji 8-22h"
"R";"15";"12257";"25,29414";"54,68246";"265";"Raudonoji 8-22h"
"R";"15";"12260";"25,29405";"54,68247";"266";"Raudonoji 8-22h"
"R";"15";"12263";"25,29397";"54,68247";"267";"Raudonoji 8-22h"
"R";"15";"12266";"25,29389";"54,68248";"268";"Raudonoji 8-22h"
"R";"15";"12269";"25,2937";"54,68245";"269";"Raudonoji 8-22h"
"R";"15";"12272";"25,29369";"54,68244";"270";"Raudonoji 8-22h"
"R";"15";"12275";"25,29359";"54,68242";"271";"Raudonoji 8-22h"
"R";"15";"12278";"25,29358";"54,68242";"272";"Raudonoji 8-22h"
"R";"15";"12281";"25,29345";"54,68237";"273";"Raudonoji 8-22h"
"R";"15";"12284";"25,29341";"54,68235";"274";"Raudonoji 8-22h"
"R";"15";"12287";"25,29339";"54,68231";"275";"Raudonoji 8-22h"
"R";"15";"12290";"25,29338";"54,68227";"276";"Raudonoji 8-22h"
"R";"15";"12293";"25,29338";"54,68225";"277";"Raudonoji 8-22h"
"R";"15";"12296";"25,29339";"54,6822";"278";"Raudonoji 8-22h"
"R";"15";"12299";"25,29339";"54,68213";"279";"Raudonoji 8-22h"
"R";"15";"12302";"25,29339";"54,68209";"280";"Raudonoji 8-22h"
"R";"15";"12305";"25,2934";"54,68204";"281";"Raudonoji 8-22h"
"R";"15";"12308";"25,2934";"54,68199";"282";"Raudonoji 8-22h"
"R";"15";"12311";"25,29341";"54,68187";"283";"Raudonoji 8-22h"
"R";"15";"12314";"25,29345";"54,68179";"284";"Raudonoji 8-22h"
"R";"15";"12317";"25,29346";"54,68175";"285";"Raudonoji 8-22h"
"R";"15";"12320";"25,29347";"54,68172";"286";"Raudonoji 8-22h"
"R";"15";"12323";"25,29346";"54,68166";"287";"Raudonoji 8-22h"
"R";"15";"12326";"25,29345";"54,68156";"288";"Raudonoji 8-22h"
"R";"15";"12329";"25,29345";"54,68153";"289";"Raudonoji 8-22h"
"R";"15";"12332";"25,29343";"54,6815";"290";"Raudonoji 8-22h"
"R";"15";"12335";"25,29339";"54,68146";"291";"Raudonoji 8-22h"
"R";"15";"12338";"25,29334";"54,68141";"292";"Raudonoji 8-22h"
"R";"15";"12341";"25,29331";"54,6813";"293";"Raudonoji 8-22h"
"R";"15";"12344";"25,29321";"54,68119";"294";"Raudonoji 8-22h"
"R";"15";"12347";"25,29308";"54,68107";"295";"Raudonoji 8-22h"
"R";"15";"12350";"25,29301";"54,68101";"296";"Raudonoji 8-22h"
"R";"15";"12353";"25,29287";"54,68091";"297";"Raudonoji 8-22h"
"R";"15";"12356";"25,29287";"54,68091";"298";"Raudonoji 8-22h"
"R";"15";"12359";"25,29281";"54,68087";"299";"Raudonoji 8-22h"
"R";"15";"12362";"25,29272";"54,68081";"300";"Raudonoji 8-22h"
"R";"15";"12365";"25,29263";"54,68075";"301";"Raudonoji 8-22h"
"R";"15";"12368";"25,29254";"54,68067";"302";"Raudonoji 8-22h"
"R";"15";"12371";"25,29248";"54,6806";"303";"Raudonoji 8-22h"
"R";"15";"12374";"25,29245";"54,68057";"304";"Raudonoji 8-22h"
"R";"15";"12377";"25,29243";"54,68054";"305";"Raudonoji 8-22h"
"R";"15";"12380";"25,29242";"54,68053";"306";"Raudonoji 8-22h"
"R";"15";"12383";"25,29241";"54,6805";"307";"Raudonoji 8-22h"
"R";"15";"12386";"25,29239";"54,68047";"308";"Raudonoji 8-22h"
"R";"15";"12389";"25,29239";"54,68045";"309";"Raudonoji 8-22h"
"R";"15";"12392";"25,29119";"54,68074";"310";"Raudonoji 8-22h"
"R";"15";"12395";"25,29043";"54,6807";"311";"Raudonoji 8-22h"
"R";"15";"12398";"25,29077";"54,67955";"312";"Raudonoji 8-22h"
"R";"15";"12401";"25,29073";"54,67954";"313";"Raudonoji 8-22h"
"R";"15";"12404";"25,29072";"54,67954";"314";"Raudonoji 8-22h"
"R";"15";"12407";"25,29067";"54,67953";"315";"Raudonoji 8-22h"
"R";"15";"12410";"25,29064";"54,67953";"316";"Raudonoji 8-22h"
"R";"15";"12413";"25,29062";"54,67952";"317";"Raudonoji 8-22h"
"R";"15";"12416";"25,29062";"54,67951";"318";"Raudonoji 8-22h"
"R";"15";"12419";"25,29062";"54,6795";"319";"Raudonoji 8-22h"
"R";"15";"12422";"25,29068";"54,67943";"320";"Raudonoji 8-22h"
"R";"15";"12425";"25,2893";"54,67922";"321";"Raudonoji 8-22h"
"R";"15";"12428";"25,28859";"54,67923";"322";"Raudonoji 8-22h"
"R";"15";"12431";"25,28804";"54,67925";"323";"Raudonoji 8-22h"
"R";"15";"12434";"25,28805";"54,67927";"324";"Raudonoji 8-22h"
"R";"15";"12437";"25,28805";"54,67927";"325";"Raudonoji 8-22h"
